word	label	pred
1999년	B-DAT	B-DAT
6월	I-DAT	I-DAT
15일	I-DAT	I-DAT
~	O	O
)	O	O
은	O	O
큐브	B-ORG	B-ORG
엔터테인먼트	I-ORG	I-ORG
소속이며	O	O
대한민국의	B-LOC	B-LOC
사업가이자	B-POS	B-POS
유튜버	B-POS	B-POS
,	O	O
인스타그램	B-INF	B-ORG<!>
인플루언서	B-POS	B-POS
,	O	O
피팅	B-POS	O<!>
모델이다	I-POS	B-POS<!>
.	O	O

박세준	B-PER	B-PER
(	O	O
1962년	B-DAT	B-DAT
3월	I-DAT	I-DAT
3일	I-DAT	I-DAT
~	O	O
)	O	O
은	O	O
대한민국의	B-LOC	B-LOC
정치인	B-POS	B-POS
,	O	O
언론인이다	B-POS	B-POS
.	O	O

그녀는	O	O
체포되어	O	O
변호사를	B-POS	B-POS
만나지	O	O
못한	O	O
채	O	O
구금되어	O	O
벌금을	O	O
부과받았다가	O	O
나중에	O	O
석방되었다	O	O
.	O	O

조남균	B-PER	B-PER
(	O	O
趙	B-PER	B-PER
南	I-PER	I-PER
均	I-PER	I-PER
,	O	O
1995년	B-DAT	B-DAT
11월	I-DAT	I-DAT
28일	I-DAT	I-DAT
~	O	O
)	O	O
은	O	O
대한민국의	B-LOC	B-LOC
바둑	B-POS	O<!>
기사이다	I-POS	I-POS
.	O	O

하버드	B-ORG	B-ORG
대학의	I-ORG	I-ORG
음악학도였으나	B-POS	B-POS
우연히	O	O
방문한	O	O
스위스의	B-LOC	B-LOC
라브리에서	B-ORG	B-LOC<!>
프란시스	B-PER	B-PER
쉐퍼를	I-PER	I-PER
만나	O	O
회심하고	O	O
신학자가	B-POS	B-POS
되기에	O	O
이르렀다	O	O
.	O	O

충청남도	B-LOC	B-LOC
천안시	B-LOC	B-LOC
출신	O	O

백춘희	B-PER	B-PER
(	O	O
白	B-PER	B-PER
春	I-PER	I-PER
喜	I-PER	I-PER
1958년	B-DAT	B-DAT
~	O	O
)	O	O
는	O	O
대한민국의	B-LOC	B-LOC
사회기관단체인	B-POS	O<!>
,	O	O
정당인	B-POS	B-POS
,	O	O
공무원이다	B-POS	B-POS
.	O	O

전문분야는	O	O
비행역학	B-POS	O<!>
,	O	O
시스템	B-POS	O<!>
공학이다	I-POS	O<!>
.	O	O

데이비다스	B-PER	B-ORG<!>
(	O	O
1978년	B-DAT	B-DAT
8월	I-DAT	I-DAT
2일	I-DAT	I-DAT
~	O	O
)	O	O
는	O	O
리투아니아의	B-LOC	B-LOC
은퇴한	O	B-POS<!>
축구	B-POS	B-POS
선수로	I-POS	I-POS
현역	O	O
시절	O	O
포지션은	O	O
수비수이다	B-POS	B-POS
.	O	O

서울시	B-LOC	B-ORG<!>
건설안전관리	O	B-ORG<!>
자문위원	B-POS	B-POS

한국정책학회	B-ORG	B-ORG
운영위원	B-POS	B-POS
·	O	O
이사	B-POS	B-POS

(	B-ORG	B-ORG
주	I-ORG	I-ORG
)	I-ORG	I-ORG
NEXUS	I-ORG	I-ORG
KOREA	I-ORG	I-ORG
대표	B-POS	B-POS
이사	I-POS	I-POS
.	O	O

드라마	O	O
《	O	O
하우스	B-AFW	B-AFW
》	O	O
의	O	O
도미니카	B-PER	B-PER
역	O	O
,	O	O
《	O	O
트루	B-AFW	B-AFW
블러드	I-AFW	I-AFW
》	O	O
의	O	O
바이얼릿	B-PER	B-PER
역	O	O
,	O	O
《	O	O
위키드	B-AFW	B-AFW
시티	I-AFW	I-AFW
》	O	O
의	O	O
다이앤	B-PER	B-PER
형사	B-POS	B-POS
역으로	O	O
알려져	O	O
있다	O	O
.	O	O

데이비드	B-PER	B-PER
스렐폴	I-PER	I-PER
(	O	O
1953년	B-DAT	B-DAT
10월	I-DAT	I-DAT
12일	I-DAT	I-DAT
~	O	O
)	O	O
은	O	O
잉글랜드의	B-LOC	B-LOC
배우로	B-POS	B-POS
,	O	O
드라마	O	O
《	O	O
셰임리스	B-AFW	B-AFW
》	O	O
의	O	O
주인공	B-POS	B-POS
프랭크	B-PER	B-PER
갤러거	I-PER	I-PER
역으로	O	O
유명하다	O	O
.	O	O

2006년	B-DAT	B-DAT
8월	I-DAT	I-DAT
~	I-DAT	I-DAT
2007년	I-DAT	I-DAT
12월	I-DAT	I-DAT
:	O	O
동아일보	B-ORG	B-ORG
문화부	B-ORG	B-ORG
차장	B-POS	B-POS

2017년	B-DAT	B-DAT
5월	I-DAT	I-DAT
~	O	I-DAT<!>
2018년	B-DAT	I-DAT<!>
11월	I-DAT	I-DAT
:	O	O
국무조정실장	B-POS	B-POS

1962년	B-DAT	B-DAT
베이징	B-LOC	B-LOC
지질학원에서	B-ORG	B-ORG
지질측량학을	B-POS	B-POS
전공했다	O	O
.	O	O

1989년	B-DAT	B-DAT
4월	I-DAT	I-DAT
:	O	O
오사카	B-LOC	B-LOC
시립	I-ORG	B-ORG<!>
대학	I-ORG	I-ORG
대학원	I-ORG	B-ORG<!>
의학연구과	B-ORG	B-POS<!>
약리학	B-POS	B-POS
전공	O	I-POS<!>
박사	B-POS	B-POS
과정	O	O
입학	B-POS	O<!>

전공은	O	O
수리사회학	B-POS	B-PIV<!>
,	O	O
이론사회학이다	B-POS	B-POS
.	O	O

명지대학교에서	B-ORG	B-ORG
사학	B-POS	O<!>
연세대학교에서	B-ORG	B-ORG
아동가족학을	B-ORG	B-POS<!>
전공하였다	O	O
.	O	O

태양력으로	O	O
1980년	B-DAT	B-DAT
6월	I-DAT	I-DAT
11일에	I-DAT	I-DAT
경상남도	B-LOC	B-LOC
거제시에서	B-LOC	B-LOC
태어났으며	O	O
가족으로는	O	O
아내와	B-PIV	B-PIV
딸	B-PIV	B-PIV
,	O	O
아들이	B-PIV	B-PIV
있다	O	O
.	O	O

가족으로는	O	O
아버지	B-PIV	B-PIV
,	O	O
어머니	B-PIV	B-PIV
,	O	O
쌍둥이	B-PIV	B-PIV
여동생	B-PIV	B-PIV
,	O	O
막내	B-PIV	B-PIV
남동생이	B-PIV	B-PIV
있다	O	O
.	O	O

브래넌의	B-PER	B-PER
가족이	O	O
보수적인	O	O
침례교	B-PIV	B-PIV
집안이여서	O	O
,	O	O
브래넌의	B-PER	B-PER
동성애적인	B-PIV	B-PIV
기질인	O	O
받아들이기	O	O
어렵다고	O	O
한다	O	O
.	O	O

12남매의	B-PIV	B-PIV
대가족이라	O	B-PIV<!>
형편이	O	O
넉넉지	O	O
못했던	O	O
이유도	O	O
있었다	O	O
.	O	O

6	B-EVT	B-EVT
.	I-EVT	I-EVT
25	I-EVT	I-EVT
전쟁	I-EVT	I-EVT
중	O	O
1	B-EVT	B-EVT
.	I-EVT	I-EVT
4	I-EVT	I-EVT
후퇴	I-EVT	I-EVT
때	O	O
월남하였다	O	O
.	O	O

평안북도	B-LOC	B-LOC
정주	B-LOC	B-LOC
오산고등보통학교	B-ORG	B-ORG
졸업	O	B-POS<!>

그러나	O	O
1942년	B-DAT	B-DAT
5월	I-DAT	I-DAT
《	O	O
성서조선	B-AFW	B-AFW
》	O	O
(	O	O
聖	B-AFW	B-AFW
書	I-AFW	I-AFW
朝	I-AFW	I-AFW
鮮	I-AFW	I-AFW
)	O	O
제	B-NUM	B-NUM
158호	I-NUM	I-NUM
(	O	O
폐간호	O	O
)	O	O
에	O	O
실린	O	O
,	O	O
김교신의	B-PER	B-PER
〈	O	O
조와	B-AFW	B-AFW
〉	O	O
라는	O	O
우화로	O	O
관련자가	O	O
모두	O	O
투옥되는	O	O
성서조선	B-EVT	B-EVT
사건이	I-EVT	I-EVT
발생했다	O	O
.	O	O

해방	O	O
후에는	O	O
반공	O	O
시위인	O	O
신의주	B-LOC	B-LOC
학생시위의	O	B-EVT<!>
배후로	O	O
지목되어	O	O
조선민주주의인민공화국	B-LOC	B-LOC
당국에	O	O
의해	O	O
투옥되었다가	O	O
소련군에게서	B-ORG	B-ORG
풀려난	O	O
후	O	O
1947년	B-DAT	B-DAT
3월	I-DAT	I-DAT
17일	I-DAT	I-DAT
월남하였다	O	O
.	O	O

1950년	B-DAT	B-DAT
한국	B-EVT	B-EVT
전쟁	I-EVT	I-EVT
때는	O	O
대전을	B-LOC	B-LOC
거쳐	O	O
부산으로	B-LOC	B-LOC
피난갔다가	O	O
휴전	O	O
후	O	O
상경하였다	O	O
.	O	O

그는	O	O
또	O	O
1959년	B-DAT	B-DAT
6	B-EVT	B-EVT
.	I-EVT	I-EVT
25	I-EVT	I-EVT
전쟁	I-EVT	I-EVT
관련자들에	O	O
대한	O	O
훈장	O	O
서훈	O	O
이야기가	O	O
나오자	O	O
"	O	O
형제를	B-PIV	B-PIV
죽이고도	O	O
무슨	O	O
훈장이냐	O	O
"	O	O
라고	O	O
비판하였다	O	O
.	O	O

1961년	B-DAT	B-DAT
2월	I-DAT	I-DAT
국토건설단	B-ORG	B-ORG
수료식	O	O
.	O	O

1961년	B-DAT	B-DAT
장면이	B-PER	B-PER
국토건설단을	B-ORG	B-ORG
창설하고	O	O
강사를	B-POS	B-POS
초빙할	O	O
때	O	O
,	O	O
국토건설요원	B-POS	B-POS
정신교육	O	O
담당	O	O
강사로	B-POS	B-POS
초빙되었다	O	O
.	O	O

그러나	O	O
5	B-EVT	B-EVT
·	I-EVT	I-EVT
16	I-EVT	I-EVT
군사	I-EVT	I-EVT
정변으로	I-EVT	I-EVT
제2공화국이	O	B-NUM<!>
붕괴되자	O	O
다시	O	O
야인으로	O	B-POS<!>
되돌아갔다	O	O
.	O	O

방미하였을	O	O
때	O	O
퀘이커교파	B-PIV	B-ORG<!>
(	O	O
Quaker	B-PIV	B-ORG<!>
敎	I-PIV	I-ORG<!>
派	I-PIV	O<!>
)	O	O
인사들과	O	O
만나	O	O
친분관계를	O	O
형성하고	O	O
돌아왔다	O	O
.	O	O

이후	O	O
1989년까지	B-DAT	B-DAT
매년	O	O
미국	B-LOC	B-LOC
정계의	O	O
기독교인사들의	B-POS	B-PIV<!>
초청을	O	O
받고	O	O
미국을	B-LOC	B-LOC
방문하기도	O	O
했다	O	O
.	O	O

제3공화국	B-ORG	B-NUM<!>
출범	O	O
후에는	O	O
종교인으로서	B-POS	B-POS
한일회담에	B-EVT	B-EVT
반대하는	O	O
등	O	O
사회운동에	B-EVT	O<!>
참여했다	O	O
.	O	O

1974년	B-DAT	B-DAT
7월	I-DAT	I-DAT
인혁당	B-EVT	B-EVT
사건	I-EVT	I-EVT
관련자에	O	O
대한	O	O
탄원서에	O	O
서명하였다	O	O
.	O	O

1985년	B-DAT	B-DAT
민주쟁취	B-ORG	B-ORG
국민운동본부	I-ORG	I-ORG
고문이	B-POS	B-POS
되었다	O	O
.	O	O

그는	O	O
국가주의와	B-PIV	B-PIV
민족주의에	B-PIV	B-PIV
반대하였다	O	O
.	O	O

우리를	O	O
분열시킨	O	O
도둑이	O	O
누구입니까	O	O
?	O	O
일본	B-LOC	B-LOC
?	O	O
미국	B-LOC	B-LOC
?	O	O
소련	B-LOC	B-LOC
?	O	O
중공	B-LOC	B-LOC
?	O	O
아닙니다	O	O
.	O	O

또한	O	O
동아일보로부터	B-ORG	B-ORG
제1회	B-NUM	B-NUM
인촌상을	B-PRI	B-PRI
수여받았다	O	O
.	O	O

2010년	B-DAT	B-DAT
함석헌이	B-PER	B-PER
사회진화론	B-PIV	B-PIV
추종자인가	O	O
아닌가	O	O
하는	O	O
내용을	O	O
두고	O	O
관련	O	O
학계에서	O	O
논란이	O	O
일고	O	O
있다	O	O
.	O	O

2009년	B-DAT	B-DAT
3월	I-DAT	I-DAT
함석헌평화포럼	B-ORG	B-ORG
공동대표인	B-POS	B-POS
김영호	B-PER	B-PER
인하대	B-ORG	B-ORG
명예교수는	B-POS	B-POS
한길사에서	B-ORG	B-ORG
30권으로	B-NUM	B-NUM
발간한	O	O
’	O	O
함석헌	B-AFW	B-AFW
저작집	I-AFW	O<!>
’	O	O
에	O	O
실은	O	O
글	O	O
'	O	O
함석헌	B-AFW	B-AFW
저작집	I-AFW	O<!>
발간에	I-AFW	O<!>
부치는	I-AFW	O<!>
말	I-AFW	I-AFW
'	I-AFW	O<!>
에서	O	O
그가	O	O
사회진화론자라고	B-PIV	B-PIV
주장했다	O	O
.	O	O

일본	B-LOC	B-LOC
도쿄	B-LOC	B-ORG<!>
대학교	I-ORG	I-ORG
미술사학과	B-POS	B-POS
졸업	B-POS	B-POS
(	O	O
부전공	O	B-POS<!>
:	O	O
음악사학	B-POS	B-POS
)	O	O

1929년	B-DAT	B-DAT
노벨	B-PRI	B-PRI
문학상을	I-PRI	I-PRI
비롯	O	O
,	O	O
괴테	B-PRI	B-PRI
상	I-PRI	I-PRI
등	O	O
많은	O	O
상을	O	O
받았다	O	O
.	O	O

현재	O	O
이	O	O
오두막은	O	O
소규모	O	O
전시를	O	O
하면서	O	O
토마스	B-PER	B-PER
만에	I-PER	O<!>
대한	O	O
문화적인	O	O
중심이	O	O
됐다	O	O
.	O	O

1944년	B-DAT	B-DAT
6월	I-DAT	I-DAT
23일	I-DAT	I-DAT
,	O	O
토마스	B-PER	B-PER
만은	I-PER	I-PER
미국	B-LOC	B-LOC
시민권을	O	O
받게	O	O
된다	O	O
.	O	O

1952년에	B-DAT	B-DAT
스위스	B-LOC	B-LOC
,	O	O
취리히	B-LOC	B-LOC
근처에	O	O
있는	O	O
Kilchberg에서	B-ORG	B-LOC<!>
살게	O	O
된다	O	O
.	O	O

가장	O	O
유명한	O	O
독일	B-LOC	B-LOC
방문은	O	O
1949년	B-DAT	B-DAT
요한	B-PER	B-PER
볼프강	I-PER	I-PER
폰	I-PER	I-PER
괴테의	I-PER	I-PER
200주년이다	B-DAT	B-DAT
.	O	O

1955년	B-DAT	B-DAT
취리히에	B-LOC	B-LOC
있는	O	O
한	O	O
병원에서	O	O
아테롬선	B-HEC	B-HEC
동맥	I-HEC	I-HEC
경화증으로	I-HEC	I-HEC
죽고	O	O
,	O	O
Kilchberg에	B-LOC	B-LOC
묻힌다	O	O
.	O	O

하인리히	B-PER	B-PER
뵐	I-PER	I-PER
(	O	O
Heinrich	B-PER	B-PER
Böll	I-PER	I-PER
,	O	O
쾰른	B-LOC	B-LOC
,	O	O
1917년	B-DAT	B-DAT
12월	I-DAT	I-DAT
21일	I-DAT	I-DAT
-	O	O
랑엔브로이히	B-LOC	B-ORG<!>
(	O	O
Langenbroich	B-LOC	B-ORG<!>
)	O	O
1985년	B-DAT	B-DAT
7월	I-DAT	I-DAT
16일	I-DAT	I-DAT
)	O	O
은	O	O
독일의	B-LOC	B-LOC
남성	B-PIV	B-PIV
소설가다	B-POS	B-POS
.	O	O

통일민주당	B-ORG	B-ORG
총재	B-POS	B-POS
김영삼의	B-PER	B-PER
공천을	O	O
받아	O	O
제13대	B-NUM	B-NUM
총선에	B-EVT	B-EVT
출마하여	O	O
부산	B-LOC	B-LOC
동구에서	B-LOC	B-LOC
당선되며	O	O
5공비리특별위원으로	B-POS	B-POS
활동했다	O	O
.	O	O

2009년	B-DAT	B-DAT
4월	I-DAT	I-DAT
12일	I-DAT	I-DAT
,	O	O
뇌물	O	O
수수	O	O
관련	O	O
혐의로	O	O
그의	O	O
부인인	B-PIV	B-PIV
권양숙이	B-PER	B-PER
검찰	B-ORG	B-ORG
소환	O	O
조사를	O	O
받았다	O	O
.	O	O

노무현은	B-PER	B-PER
진술조서를	O	O
검토한	O	O
뒤	O	O
익일	O	B-DAT<!>
오전	B-DAT	I-DAT<!>
2시	I-DAT	I-DAT
10분쯤	I-DAT	I-DAT
청사를	O	O
나와	O	O
귀가했다	O	O
.	O	O

임채진	B-PER	B-PER
검찰총장은	B-POS	B-POS
자정까지	B-DAT	B-DAT
청사에	O	O
남아	O	O
수사	O	O
내용을	O	O
보고	O	O
받았으며	O	O
,	O	O
노무현의	B-PER	B-PER
변호인	B-POS	B-POS
측은	O	O
문재인과	B-PER	B-PER
전해철	B-PER	B-PER
변호사가	B-POS	B-POS
번갈아	O	O
가며	O	O
변호했다	O	O
.	O	O

100만	B-NUM	B-NUM
달러의	I-NUM	I-NUM
구체적인	O	O
사용처에	O	O
대해서는	O	O
서면	O	O
답변과	O	O
마찬가지로	O	O
밝힐	O	O
수	O	O
없다고	O	O
진술했다	O	O
.	O	O

이에	O	O
"	O	O
부인	B-PIV	B-PIV
·	O	O
아들에	B-PIV	B-PIV
딸까지	B-PIV	B-PIV
돈을	O	O
받고	O	O
이제는	O	O
증거	O	O
인멸	O	O
시도까지	O	O
하느냐	O	O
"	O	O
며	O	O
강하게	O	O
비판하는	O	O
여론이	O	O
형성되었다	O	O
.	O	O

노무현의	B-PER	B-PER
서거일	O	O
이틀	B-DAT	B-DAT
후인	I-DAT	O<!>
2009년	B-DAT	B-DAT
5월	I-DAT	I-DAT
25일에	I-DAT	I-DAT
위원회가	O	O
결성된	O	O
뒤	O	O
,	O	O
5월	B-DAT	B-DAT
29일까지	I-DAT	I-DAT
거행되었다	O	O
.	O	O

힐러리	B-PER	B-PER
클린턴	I-PER	I-PER
국무장관이	B-POS	B-POS
미국	B-LOC	B-LOC
정부를	B-ORG	B-ORG
대표해	O	O
조문했다	O	O
.	O	O

중국의	B-LOC	B-LOC
후진타오	B-PER	B-PER
주석과	B-POS	B-POS
원자바오	B-LOC	B-PER<!>
총리는	B-POS	B-POS
노무현의	B-PER	B-PER
사망을	O	O
애도하는	O	O
메시지를	O	O
장례위원회에	B-ORG	O<!>
보냈다	O	O
.	O	O

영국	B-LOC	B-LOC
북부의	O	O
리즈	B-ORG	B-ORG
대학교에서	I-ORG	I-ORG
섬유직물관리학을	B-POS	B-POS
공부했으나	O	O
졸업하지는	B-POS	B-POS
못했다	O	O
.	O	O

홍콩으로	B-LOC	B-LOC
귀국한	O	O
후	O	O
우연히	O	O
나간	O	O
노래	O	O
콘테스트에서	O	O
〈	O	O
AMERICAN	B-AFW	B-AFW
PIE	I-AFW	I-AFW
〉	O	O
를	O	O
불러	O	O
2위로	B-NUM	B-NUM
입상하며	O	O
데뷔했다	O	O
.	O	O

그와	O	O
아인슈타인의	B-PER	B-PER
철학적	O	O
반감에도	O	O
불구하고	O	O
더	O	O
이상의	O	O
작업은	O	O
양자	O	O
이론을	O	O
확고히	O	O
했을	O	O
뿐이다	O	O
.	O	O

1933년	B-DAT	B-DAT
나치가	B-ORG	B-PIV<!>
집권했을	O	O
때	O	O
플랑크는	B-PER	B-ORG<!>
74세였다	B-NUM	B-NUM
.	O	O

괴팅겐에	B-LOC	B-LOC
있는	O	O
플랑크의	B-PER	B-LOC<!>
묘지	O	O
.	O	O

플랑크는	B-PER	B-ORG<!>
회장직을	B-POS	B-POS
사임하면서	O	O
항의했다	O	O
.	O	O

1923년	B-DAT	B-DAT
뮌헨에서	B-LOC	B-LOC
좀머펠트	B-PER	B-LOC<!>
밑에서	O	O
박사학위를	B-POS	B-POS
받았다	O	O
.	O	O

음악에	O	O
대한	O	O
그의	O	O
관심은	O	O
미래의	O	O
아내를	B-PIV	B-PIV
만나는	O	O
것으로	O	O
이어졌다	O	O
.	O	O

